case_id,activity_name,resource,start_timestamp,end_timestamp,agent
1129,Closed,Value 3,2012-11-09 08:38:49+00:00,2012-11-09 08:38:49+00:00,1
1136,Assign seriousness,Value 14,2013-04-19 11:31:08+00:00,2013-04-19 11:31:08+00:00,15
1136,Take in charge ticket,Value 14,2013-04-19 11:55:31+00:00,2013-04-19 11:55:31+00:00,15
1136,Wait,Value 14,2013-04-19 12:15:44+00:00,2013-04-19 12:15:44+00:00,15
1136,Resolve ticket,Value 14,2013-05-14 09:39:59+00:00,2013-05-14 09:39:59+00:00,15
1136,Closed,Value 3,2013-05-29 09:40:19+00:00,2013-05-29 09:40:19+00:00,1
1138,Assign seriousness,Value 4,2013-03-01 13:10:16+00:00,2013-03-01 13:10:16+00:00,7
1138,Take in charge ticket,Value 2,2013-03-01 14:32:18+00:00,2013-03-01 14:32:18+00:00,3
1138,Wait,Value 2,2013-03-01 14:34:20+00:00,2013-03-01 14:34:20+00:00,3
1138,Resolve ticket,Value 2,2013-04-08 06:53:12+00:00,2013-04-08 06:53:12+00:00,3
1138,Closed,Value 3,2013-04-23 06:53:29+00:00,2013-04-23 06:53:29+00:00,1
1139,Assign seriousness,Value 14,2013-05-24 09:29:02+00:00,2013-05-24 09:29:02+00:00,15
1139,Assign seriousness,Value 14,2013-05-24 09:30:54+00:00,2013-05-24 09:30:54+00:00,15
1139,Assign seriousness,Value 2,2013-05-24 09:47:27+00:00,2013-05-24 09:47:27+00:00,3
1139,Wait,Value 2,2013-05-24 09:50:05+00:00,2013-05-24 09:50:05+00:00,3
1139,Resolve ticket,Value 2,2013-07-04 07:11:17+00:00,2013-07-04 07:11:17+00:00,3
1139,Closed,Value 3,2013-07-19 07:11:29+00:00,2013-07-19 07:11:29+00:00,1
1153,Assign seriousness,Value 1,2013-04-10 07:23:36+00:00,2013-04-10 07:23:36+00:00,0
1153,Take in charge ticket,Value 9,2013-04-17 05:36:08+00:00,2013-04-17 05:36:08+00:00,2
1153,Create SW anomaly,Value 9,2013-04-17 05:36:31+00:00,2013-04-17 05:36:31+00:00,2
1153,Require upgrade,Value 9,2013-04-17 05:36:49+00:00,2013-04-17 05:36:49+00:00,2
1153,Resolve ticket,Value 9,2013-05-07 10:34:15+00:00,2013-05-07 10:34:15+00:00,2
1153,Closed,Value 3,2013-05-22 10:34:28+00:00,2013-05-22 10:34:28+00:00,1
1155,Assign seriousness,Value 1,2013-04-11 11:52:51+00:00,2013-04-11 11:52:51+00:00,0
1155,Resolve ticket,Value 1,2013-04-29 05:04:23+00:00,2013-04-29 05:04:23+00:00,0
1155,Closed,Value 3,2013-05-14 05:04:45+00:00,2013-05-14 05:04:45+00:00,1
1170,Assign seriousness,Value 14,2013-05-10 04:16:39+00:00,2013-05-10 04:16:39+00:00,15
1170,Take in charge ticket,Value 2,2013-05-10 04:18:05+00:00,2013-05-10 04:18:05+00:00,3
1170,Wait,Value 2,2013-05-10 05:30:35+00:00,2013-05-10 05:30:35+00:00,3
1170,Resolve ticket,Value 2,2013-06-10 10:10:56+00:00,2013-06-10 10:10:56+00:00,3
1170,Closed,Value 3,2013-06-25 10:11:10+00:00,2013-06-25 10:11:10+00:00,1
1179,Assign seriousness,Value 9,2013-04-08 12:26:25+00:00,2013-04-08 12:26:25+00:00,2
1179,Take in charge ticket,Value 9,2013-04-22 09:19:50+00:00,2013-04-22 09:19:50+00:00,2
1179,Wait,Value 1,2013-04-24 09:11:51+00:00,2013-04-24 09:11:51+00:00,0
1179,Resolve ticket,Value 9,2013-05-16 04:19:29+00:00,2013-05-16 04:19:29+00:00,2
1179,Closed,Value 3,2013-05-31 04:19:52+00:00,2013-05-31 04:19:52+00:00,1
1183,Assign seriousness,Value 1,2013-08-28 12:58:23+00:00,2013-08-28 12:58:23+00:00,0
1183,Take in charge ticket,Value 1,2013-08-28 12:58:44+00:00,2013-08-28 12:58:44+00:00,0
1183,Wait,Value 1,2013-09-16 11:08:25+00:00,2013-09-16 11:08:25+00:00,0
1183,Resolve ticket,Value 1,2013-10-07 04:34:22+00:00,2013-10-07 04:34:22+00:00,0
1183,Closed,Value 3,2013-10-22 04:34:36+00:00,2013-10-22 04:34:36+00:00,1
1189,Assign seriousness,Value 4,2013-06-03 09:43:44+00:00,2013-06-03 09:43:44+00:00,7
1189,Take in charge ticket,Value 4,2013-06-03 09:44:07+00:00,2013-06-03 09:44:07+00:00,7
1189,Resolve ticket,Value 4,2013-06-24 06:13:56+00:00,2013-06-24 06:13:56+00:00,7
1189,Closed,Value 3,2013-07-09 06:14:12+00:00,2013-07-09 06:14:12+00:00,1
1204,Assign seriousness,Value 1,2012-10-25 09:40:37+00:00,2012-10-25 09:40:37+00:00,0
1204,Take in charge ticket,Value 2,2012-10-26 05:42:56+00:00,2012-10-26 05:42:56+00:00,3
1204,Require upgrade,Value 13,2012-10-31 12:18:59+00:00,2012-10-31 12:18:59+00:00,4
1204,Resolve ticket,Value 2,2012-12-03 12:18:11+00:00,2012-12-03 12:18:11+00:00,3
1204,Closed,Value 3,2012-12-18 12:18:27+00:00,2012-12-18 12:18:27+00:00,1
1206,Assign seriousness,Value 1,2012-12-04 13:33:24+00:00,2012-12-04 13:33:24+00:00,0
1206,Take in charge ticket,Value 2,2012-12-05 06:10:29+00:00,2012-12-05 06:10:29+00:00,3
1206,Resolve ticket,Value 4,2013-01-09 08:16:39+00:00,2013-01-09 08:16:39+00:00,7
1206,Closed,Value 3,2013-01-24 08:16:58+00:00,2013-01-24 08:16:58+00:00,1
1216,Assign seriousness,Value 1,2013-08-30 07:50:42+00:00,2013-08-30 07:50:42+00:00,0
1216,Take in charge ticket,Value 18,2013-09-10 07:35:19+00:00,2013-09-10 07:35:19+00:00,16
1216,Wait,Value 18,2013-09-11 04:17:54+00:00,2013-09-11 04:17:54+00:00,16
1216,Resolve ticket,Value 18,2013-09-26 06:17:50+00:00,2013-09-26 06:17:50+00:00,16
1216,Closed,Value 3,2013-10-11 06:18:08+00:00,2013-10-11 06:18:08+00:00,1
1217,Assign seriousness,Value 13,2013-01-21 12:39:25+00:00,2013-01-21 12:39:25+00:00,4
1217,Take in charge ticket,Value 2,2013-02-05 12:03:00+00:00,2013-02-05 12:03:00+00:00,3
1217,Resolve ticket,Value 2,2013-02-06 12:43:49+00:00,2013-02-06 12:43:49+00:00,3
1217,Closed,Value 3,2013-02-21 12:43:59+00:00,2013-02-21 12:43:59+00:00,1
1221,Assign seriousness,Value 9,2012-08-31 07:38:20+00:00,2012-08-31 07:38:20+00:00,2
1221,Take in charge ticket,Value 9,2012-08-31 07:40:05+00:00,2012-08-31 07:40:05+00:00,2
1221,Resolve ticket,Value 9,2012-09-21 07:36:12+00:00,2012-09-21 07:36:12+00:00,2
1221,Closed,Value 3,2012-10-06 07:36:20+00:00,2012-10-06 07:36:20+00:00,1
1225,Assign seriousness,Value 14,2013-06-11 09:42:37+00:00,2013-06-11 09:42:37+00:00,15
1225,Take in charge ticket,Value 9,2013-06-14 10:30:28+00:00,2013-06-14 10:30:28+00:00,2
1225,Wait,Value 9,2013-06-20 06:25:14+00:00,2013-06-20 06:25:14+00:00,2
1225,Resolve ticket,Value 9,2013-07-05 11:29:45+00:00,2013-07-05 11:29:45+00:00,2
1225,Closed,Value 3,2013-07-20 11:30:02+00:00,2013-07-20 11:30:02+00:00,1
1229,Assign seriousness,Value 1,2013-10-08 12:11:50+00:00,2013-10-08 12:11:50+00:00,0
1229,Take in charge ticket,Value 2,2013-10-09 04:54:14+00:00,2013-10-09 04:54:14+00:00,3
1229,Wait,Value 2,2013-10-09 05:51:35+00:00,2013-10-09 05:51:35+00:00,3
1229,Resolve ticket,Value 2,2013-11-18 13:52:07+00:00,2013-11-18 13:52:07+00:00,3
1229,Closed,Value 3,2013-12-03 13:52:27+00:00,2013-12-03 13:52:27+00:00,1
1230,Assign seriousness,Value 1,2012-10-26 06:47:25+00:00,2012-10-26 06:47:25+00:00,0
1230,Take in charge ticket,Value 2,2012-10-29 14:00:25+00:00,2012-10-29 14:00:25+00:00,3
1230,Require upgrade,Value 2,2012-11-13 07:47:17+00:00,2012-11-13 07:47:17+00:00,3
1230,Resolve ticket,Value 2,2012-11-20 07:37:03+00:00,2012-11-20 07:37:03+00:00,3
1230,Closed,Value 3,2012-12-05 07:37:19+00:00,2012-12-05 07:37:19+00:00,1
1231,Assign seriousness,Value 1,2013-06-11 05:40:29+00:00,2013-06-11 05:40:29+00:00,0
1231,Take in charge ticket,Value 2,2013-06-11 05:40:58+00:00,2013-06-11 05:40:58+00:00,3
1231,Wait,Value 1,2013-06-19 09:20:00+00:00,2013-06-19 09:20:00+00:00,0
1231,Resolve ticket,Value 1,2013-07-01 05:19:45+00:00,2013-07-01 05:19:45+00:00,0
1231,Closed,Value 3,2013-07-16 05:20:04+00:00,2013-07-16 05:20:04+00:00,1
1234,Assign seriousness,Value 1,2012-10-09 04:59:06+00:00,2012-10-09 04:59:06+00:00,0
1234,Take in charge ticket,Value 2,2012-10-31 09:14:38+00:00,2012-10-31 09:14:38+00:00,3
1234,Resolve ticket,Value 9,2012-11-02 07:31:41+00:00,2012-11-02 07:31:41+00:00,2
1234,Closed,Value 3,2012-11-17 07:31:57+00:00,2012-11-17 07:31:57+00:00,1
1239,Assign seriousness,Value 1,2013-06-17 10:51:35+00:00,2013-06-17 10:51:35+00:00,0
1239,Take in charge ticket,Value 1,2013-06-17 10:52:02+00:00,2013-06-17 10:52:02+00:00,0
1239,Wait,Value 1,2013-06-20 04:13:25+00:00,2013-06-20 04:13:25+00:00,0
1239,Resolve ticket,Value 1,2013-07-03 05:07:44+00:00,2013-07-03 05:07:44+00:00,0
1239,Closed,Value 3,2013-07-18 05:07:58+00:00,2013-07-18 05:07:58+00:00,1
1244,Assign seriousness,Value 1,2013-04-11 11:42:08+00:00,2013-04-11 11:42:08+00:00,0
1244,Wait,Value 2,2013-04-11 12:04:52+00:00,2013-04-11 12:04:52+00:00,3
1244,Wait,Value 2,2013-04-11 12:04:53+00:00,2013-04-11 12:04:53+00:00,3
1244,Resolve ticket,Value 2,2013-04-11 13:00:00+00:00,2013-04-11 13:00:00+00:00,3
1244,Take in charge ticket,Value 1,2013-04-16 10:41:21+00:00,2013-04-16 10:41:21+00:00,0
1244,Resolve ticket,Value 1,2013-05-02 07:43:11+00:00,2013-05-02 07:43:11+00:00,0
1244,Resolve ticket,Value 1,2013-05-02 07:43:13+00:00,2013-05-02 07:43:13+00:00,0
1244,Closed,Value 3,2013-05-17 07:43:31+00:00,2013-05-17 07:43:31+00:00,1
1249,Assign seriousness,Value 1,2013-11-19 15:09:57+00:00,2013-11-19 15:09:57+00:00,0
1249,Take in charge ticket,Value 2,2013-12-04 08:14:44+00:00,2013-12-04 08:14:44+00:00,3
1249,Resolve ticket,Value 4,2013-12-05 11:28:27+00:00,2013-12-05 11:28:27+00:00,7
1249,Closed,Value 3,2013-12-20 11:28:39+00:00,2013-12-20 11:28:39+00:00,1
1251,Assign seriousness,Value 1,2013-08-20 12:45:30+00:00,2013-08-20 12:45:30+00:00,0
1251,Assign seriousness,Value 2,2013-09-05 04:39:02+00:00,2013-09-05 04:39:02+00:00,3
1251,Take in charge ticket,Value 2,2013-09-05 04:39:17+00:00,2013-09-05 04:39:17+00:00,3
1251,Resolve ticket,Value 2,2013-09-05 10:42:25+00:00,2013-09-05 10:42:25+00:00,3
1251,Resolve ticket,Value 2,2013-09-05 10:42:26+00:00,2013-09-05 10:42:26+00:00,3
1251,Closed,Value 3,2013-09-20 10:42:39+00:00,2013-09-20 10:42:39+00:00,1
1253,Assign seriousness,Value 4,2013-07-11 04:09:38+00:00,2013-07-11 04:09:38+00:00,7
1253,Take in charge ticket,Value 4,2013-07-15 10:00:08+00:00,2013-07-15 10:00:08+00:00,7
1253,Wait,Value 4,2013-07-16 05:43:14+00:00,2013-07-16 05:43:14+00:00,7
1253,Require upgrade,Value 4,2013-08-20 03:50:36+00:00,2013-08-20 03:50:36+00:00,7
1254,Assign seriousness,Value 14,2013-06-03 10:43:44+00:00,2013-06-03 10:43:44+00:00,15
1254,Take in charge ticket,Value 14,2013-06-12 10:27:20+00:00,2013-06-12 10:27:20+00:00,15
1254,Wait,Value 14,2013-06-13 10:34:51+00:00,2013-06-13 10:34:51+00:00,15
1254,Resolve ticket,Value 14,2013-06-25 04:40:58+00:00,2013-06-25 04:40:58+00:00,15
1254,Closed,Value 3,2013-07-10 04:41:14+00:00,2013-07-10 04:41:14+00:00,1
1263,Assign seriousness,Value 1,2013-01-30 14:32:40+00:00,2013-01-30 14:32:40+00:00,0
1263,Wait,Value 1,2013-01-30 14:33:47+00:00,2013-01-30 14:33:47+00:00,0
1263,Take in charge ticket,Value 1,2013-02-01 11:10:38+00:00,2013-02-01 11:10:38+00:00,0
1263,Resolve ticket,Value 1,2013-02-19 09:09:15+00:00,2013-02-19 09:09:15+00:00,0
1263,Closed,Value 3,2013-03-06 09:09:27+00:00,2013-03-06 09:09:27+00:00,1
1271,Assign seriousness,Value 4,2013-02-13 12:43:55+00:00,2013-02-13 12:43:55+00:00,7
1271,Take in charge ticket,Value 12,2013-02-25 09:37:34+00:00,2013-02-25 09:37:34+00:00,12
1271,Resolve ticket,Value 12,2013-03-14 14:24:43+00:00,2013-03-14 14:24:43+00:00,12
1271,Closed,Value 3,2013-03-29 14:25:05+00:00,2013-03-29 14:25:05+00:00,1
1272,Assign seriousness,Value 2,2013-03-01 09:49:33+00:00,2013-03-01 09:49:33+00:00,3
1272,Take in charge ticket,Value 2,2013-03-15 13:13:08+00:00,2013-03-15 13:13:08+00:00,3
1272,Resolve ticket,Value 2,2013-03-18 12:04:01+00:00,2013-03-18 12:04:01+00:00,3
1272,Closed,Value 3,2013-04-02 10:04:20+00:00,2013-04-02 10:04:20+00:00,1
1273,Assign seriousness,Value 9,2013-08-09 12:11:43+00:00,2013-08-09 12:11:43+00:00,2
1273,Take in charge ticket,Value 2,2013-08-20 07:31:07+00:00,2013-08-20 07:31:07+00:00,3
1273,Require upgrade,Value 4,2013-08-22 11:35:35+00:00,2013-08-22 11:35:35+00:00,7
1273,Resolve ticket,Value 2,2013-09-20 07:54:58+00:00,2013-09-20 07:54:58+00:00,3
1273,Closed,Value 3,2013-10-05 07:55:08+00:00,2013-10-05 07:55:08+00:00,1
1283,Assign seriousness,Value 1,2012-11-30 13:34:36+00:00,2012-11-30 13:34:36+00:00,0
1283,Take in charge ticket,Value 1,2012-12-04 06:56:37+00:00,2012-12-04 06:56:37+00:00,0
1283,Wait,Value 1,2012-12-10 06:25:36+00:00,2012-12-10 06:25:36+00:00,0
1283,Resolve ticket,Value 1,2012-12-17 06:42:18+00:00,2012-12-17 06:42:18+00:00,0
1283,Closed,Value 3,2013-01-01 06:42:36+00:00,2013-01-01 06:42:36+00:00,1
1287,Assign seriousness,Value 14,2013-05-24 08:58:47+00:00,2013-05-24 08:58:47+00:00,15
1287,Take in charge ticket,Value 2,2013-06-25 09:55:15+00:00,2013-06-25 09:55:15+00:00,3
1287,Resolve ticket,Value 2,2013-06-25 11:36:33+00:00,2013-06-25 11:36:33+00:00,3
1287,Closed,Value 3,2013-07-10 11:36:44+00:00,2013-07-10 11:36:44+00:00,1
1288,Assign seriousness,Value 1,2013-04-04 12:41:03+00:00,2013-04-04 12:41:03+00:00,0
1288,Resolve ticket,Value 1,2013-05-02 05:11:19+00:00,2013-05-02 05:11:19+00:00,0
1288,Resolve ticket,Value 1,2013-05-02 05:11:19+00:00,2013-05-02 05:11:19+00:00,0
1288,Closed,Value 3,2013-05-17 05:11:40+00:00,2013-05-17 05:11:40+00:00,1
1295,Assign seriousness,Value 1,2013-01-15 15:06:47+00:00,2013-01-15 15:06:47+00:00,0
1295,Take in charge ticket,Value 2,2013-01-15 15:07:56+00:00,2013-01-15 15:07:56+00:00,3
1295,Wait,Value 1,2013-01-22 12:27:25+00:00,2013-01-22 12:27:25+00:00,0
1295,Resolve ticket,Value 1,2013-02-04 14:34:02+00:00,2013-02-04 14:34:02+00:00,0
1295,Closed,Value 3,2013-02-19 14:34:17+00:00,2013-02-19 14:34:17+00:00,1
1300,Assign seriousness,Value 1,2013-04-12 10:42:29+00:00,2013-04-12 10:42:29+00:00,0
1300,Take in charge ticket,Value 9,2013-04-26 05:04:34+00:00,2013-04-26 05:04:34+00:00,2
1300,Wait,Value 9,2013-04-29 07:49:07+00:00,2013-04-29 07:49:07+00:00,2
1300,Wait,Value 9,2013-04-30 07:36:00+00:00,2013-04-30 07:36:00+00:00,2
1300,Resolve ticket,Value 9,2013-04-30 07:36:32+00:00,2013-04-30 07:36:32+00:00,2
1300,Closed,Value 3,2013-05-15 07:36:47+00:00,2013-05-15 07:36:47+00:00,1
1305,Assign seriousness,Value 1,2013-07-22 07:27:57+00:00,2013-07-22 07:27:57+00:00,0
1305,Take in charge ticket,Value 2,2013-07-29 05:20:31+00:00,2013-07-29 05:20:31+00:00,3
1305,Resolve ticket,Value 4,2013-08-22 12:32:49+00:00,2013-08-22 12:32:49+00:00,7
1305,Closed,Value 3,2013-09-06 12:32:59+00:00,2013-09-06 12:32:59+00:00,1
1309,Assign seriousness,Value 1,2013-01-11 09:27:46+00:00,2013-01-11 09:27:46+00:00,0
1309,Take in charge ticket,Value 2,2013-01-11 09:52:11+00:00,2013-01-11 09:52:11+00:00,3
1309,Resolve ticket,Value 2,2013-02-14 06:27:53+00:00,2013-02-14 06:27:53+00:00,3
1309,Closed,Value 3,2013-03-01 06:28:12+00:00,2013-03-01 06:28:12+00:00,1
1310,Assign seriousness,Value 14,2013-04-30 06:25:09+00:00,2013-04-30 06:25:09+00:00,15
1310,Wait,Value 1,2013-05-02 10:40:25+00:00,2013-05-02 10:40:25+00:00,0
1310,Wait,Value 1,2013-05-02 10:40:26+00:00,2013-05-02 10:40:26+00:00,0
1310,Resolve ticket,Value 1,2013-06-03 04:54:32+00:00,2013-06-03 04:54:32+00:00,0
1310,Closed,Value 3,2013-06-18 04:54:48+00:00,2013-06-18 04:54:48+00:00,1
1317,Assign seriousness,Value 2,2013-03-21 06:17:57+00:00,2013-03-21 06:17:57+00:00,3
1317,Take in charge ticket,Value 2,2013-03-21 06:18:23+00:00,2013-03-21 06:18:23+00:00,3
1317,Wait,Value 2,2013-03-21 06:23:27+00:00,2013-03-21 06:23:27+00:00,3
1317,Resolve ticket,Value 14,2013-04-19 12:51:24+00:00,2013-04-19 12:51:24+00:00,15
1317,Closed,Value 3,2013-05-04 12:51:40+00:00,2013-05-04 12:51:40+00:00,1
1326,Assign seriousness,Value 14,2013-06-12 06:44:15+00:00,2013-06-12 06:44:15+00:00,15
1326,Take in charge ticket,Value 14,2013-07-02 05:46:16+00:00,2013-07-02 05:46:16+00:00,15
1326,Wait,Value 14,2013-07-04 09:29:10+00:00,2013-07-04 09:29:10+00:00,15
1326,Resolve ticket,Value 14,2013-07-26 09:27:39+00:00,2013-07-26 09:27:39+00:00,15
1326,Closed,Value 3,2013-08-10 09:27:54+00:00,2013-08-10 09:27:54+00:00,1
1332,Assign seriousness,Value 9,2012-11-09 14:39:34+00:00,2012-11-09 14:39:34+00:00,2
1332,Take in charge ticket,Value 2,2012-11-09 14:39:56+00:00,2012-11-09 14:39:56+00:00,3
1332,Wait,Value 9,2012-12-11 07:26:16+00:00,2012-12-11 07:26:16+00:00,2
1332,Resolve ticket,Value 9,2012-12-12 07:57:46+00:00,2012-12-12 07:57:46+00:00,2
1332,Closed,Value 3,2012-12-27 07:58:00+00:00,2012-12-27 07:58:00+00:00,1
1338,Assign seriousness,Value 1,2013-03-13 15:23:05+00:00,2013-03-13 15:23:05+00:00,0
1338,Take in charge ticket,Value 9,2013-03-29 06:01:16+00:00,2013-03-29 06:01:16+00:00,2
1338,Resolve ticket,Value 9,2013-03-29 08:43:54+00:00,2013-03-29 08:43:54+00:00,2
1338,Closed,Value 3,2013-04-13 06:44:17+00:00,2013-04-13 06:44:17+00:00,1
1340,Assign seriousness,Value 1,2013-02-01 07:39:53+00:00,2013-02-01 07:39:53+00:00,0
1340,Take in charge ticket,Value 12,2013-02-06 07:14:03+00:00,2013-02-06 07:14:03+00:00,12
1340,Resolve ticket,Value 16,2013-02-21 14:53:13+00:00,2013-02-21 14:53:13+00:00,5
1340,Closed,Value 3,2013-03-08 14:53:22+00:00,2013-03-08 14:53:22+00:00,1
1348,Assign seriousness,Value 18,2013-11-05 12:54:50+00:00,2013-11-05 12:54:50+00:00,16
1348,Take in charge ticket,Value 9,2013-12-05 06:40:21+00:00,2013-12-05 06:40:21+00:00,2
1348,Resolve ticket,Value 9,2013-12-05 07:29:34+00:00,2013-12-05 07:29:34+00:00,2
1348,Closed,Value 3,2013-12-20 07:29:49+00:00,2013-12-20 07:29:49+00:00,1
1349,Assign seriousness,Value 14,2013-07-08 10:36:12+00:00,2013-07-08 10:36:12+00:00,15
1349,Take in charge ticket,Value 1,2013-07-24 06:33:49+00:00,2013-07-24 06:33:49+00:00,0
1349,Wait,Value 14,2013-07-24 07:35:55+00:00,2013-07-24 07:35:55+00:00,15
1349,Resolve ticket,Value 14,2013-07-30 13:10:12+00:00,2013-07-30 13:10:12+00:00,15
1349,Closed,Value 3,2013-08-14 13:10:29+00:00,2013-08-14 13:10:29+00:00,1
1353,Assign seriousness,Value 1,2013-04-05 10:31:07+00:00,2013-04-05 10:31:07+00:00,0
1353,Take in charge ticket,Value 1,2013-04-22 09:39:15+00:00,2013-04-22 09:39:15+00:00,0
1353,Resolve ticket,Value 1,2013-04-22 09:43:23+00:00,2013-04-22 09:43:23+00:00,0
1353,Closed,Value 3,2013-05-07 09:43:34+00:00,2013-05-07 09:43:34+00:00,1
1357,Assign seriousness,Value 14,2013-06-11 04:07:46+00:00,2013-06-11 04:07:46+00:00,15
1357,Take in charge ticket,Value 2,2013-06-12 12:25:45+00:00,2013-06-12 12:25:45+00:00,3
1357,Wait,Value 16,2013-06-12 12:59:51+00:00,2013-06-12 12:59:51+00:00,5
1357,Take in charge ticket,Value 16,2013-07-02 11:32:51+00:00,2013-07-02 11:32:51+00:00,5
1357,Resolve ticket,Value 16,2013-07-02 11:46:36+00:00,2013-07-02 11:46:36+00:00,5
1357,Closed,Value 3,2013-07-17 11:46:46+00:00,2013-07-17 11:46:46+00:00,1
1367,Assign seriousness,Value 1,2013-02-22 09:30:51+00:00,2013-02-22 09:30:51+00:00,0
1367,Take in charge ticket,Value 2,2013-03-12 06:02:08+00:00,2013-03-12 06:02:08+00:00,3
1367,Resolve ticket,Value 1,2013-03-12 09:31:53+00:00,2013-03-12 09:31:53+00:00,0
1367,Closed,Value 3,2013-03-27 09:32:11+00:00,2013-03-27 09:32:11+00:00,1
1368,Assign seriousness,Value 1,2013-03-19 08:52:24+00:00,2013-03-19 08:52:24+00:00,0
1368,Wait,Value 1,2013-03-19 08:53:25+00:00,2013-03-19 08:53:25+00:00,0
1368,Resolve ticket,Value 1,2013-05-03 04:55:55+00:00,2013-05-03 04:55:55+00:00,0
1368,Closed,Value 3,2013-05-18 04:56:12+00:00,2013-05-18 04:56:12+00:00,1
1372,Assign seriousness,Value 1,2012-12-19 06:26:18+00:00,2012-12-19 06:26:18+00:00,0
1372,Resolve ticket,Value 1,2013-01-07 09:22:56+00:00,2013-01-07 09:22:56+00:00,0
1372,Closed,Value 3,2013-01-22 09:23:15+00:00,2013-01-22 09:23:15+00:00,1
1376,Assign seriousness,Value 4,2013-08-12 10:04:44+00:00,2013-08-12 10:04:44+00:00,7
1376,Take in charge ticket,Value 2,2013-08-19 06:47:09+00:00,2013-08-19 06:47:09+00:00,3
1376,Wait,Value 1,2013-08-19 07:16:55+00:00,2013-08-19 07:16:55+00:00,0
1376,Resolve ticket,Value 1,2013-09-06 12:55:08+00:00,2013-09-06 12:55:08+00:00,0
1376,Closed,Value 3,2013-09-21 12:55:21+00:00,2013-09-21 12:55:21+00:00,1
1379,Assign seriousness,Value 4,2013-01-11 06:44:28+00:00,2013-01-11 06:44:28+00:00,7
1379,Take in charge ticket,Value 2,2013-01-11 06:44:55+00:00,2013-01-11 06:44:55+00:00,3
1379,Resolve ticket,Value 9,2013-01-18 07:22:51+00:00,2013-01-18 07:22:51+00:00,2
1379,Resolve ticket,Value 9,2013-01-18 07:22:52+00:00,2013-01-18 07:22:52+00:00,2
1379,Take in charge ticket,Value 1,2013-01-23 14:22:33+00:00,2013-01-23 14:22:33+00:00,0
1379,Wait,Value 9,2013-01-25 12:40:17+00:00,2013-01-25 12:40:17+00:00,2
1379,Resolve ticket,Value 9,2013-01-28 06:35:04+00:00,2013-01-28 06:35:04+00:00,2
1379,Closed,Value 3,2013-02-12 06:35:25+00:00,2013-02-12 06:35:25+00:00,1
1386,Assign seriousness,Value 1,2013-05-09 04:27:51+00:00,2013-05-09 04:27:51+00:00,0
1386,Take in charge ticket,Value 1,2013-05-09 04:44:43+00:00,2013-05-09 04:44:43+00:00,0
1386,Wait,Value 1,2013-05-09 04:52:26+00:00,2013-05-09 04:52:26+00:00,0
1386,Resolve ticket,Value 1,2013-06-03 05:09:55+00:00,2013-06-03 05:09:55+00:00,0
1386,Closed,Value 3,2013-06-18 05:10:08+00:00,2013-06-18 05:10:08+00:00,1
1395,Take in charge ticket,Value 1,2012-12-04 07:10:33+00:00,2012-12-04 07:10:33+00:00,0
1395,Wait,Value 1,2012-12-12 09:07:30+00:00,2012-12-12 09:07:30+00:00,0
1395,Resolve ticket,Value 1,2013-01-11 14:55:34+00:00,2013-01-11 14:55:34+00:00,0
1395,Closed,Value 3,2013-01-26 14:55:50+00:00,2013-01-26 14:55:50+00:00,1
1410,Assign seriousness,Value 4,2013-01-28 11:38:35+00:00,2013-01-28 11:38:35+00:00,7
1410,Take in charge ticket,Value 2,2013-02-06 15:09:02+00:00,2013-02-06 15:09:02+00:00,3
1410,Wait,Value 2,2013-02-13 08:53:30+00:00,2013-02-13 08:53:30+00:00,3
1410,Resolve ticket,Value 2,2013-02-26 11:56:14+00:00,2013-02-26 11:56:14+00:00,3
1410,Closed,Value 3,2013-03-13 11:56:29+00:00,2013-03-13 11:56:29+00:00,1
1411,Assign seriousness,Value 1,2013-02-22 13:19:55+00:00,2013-02-22 13:19:55+00:00,0
1411,Take in charge ticket,Value 12,2013-02-25 09:39:28+00:00,2013-02-25 09:39:28+00:00,12
1411,Resolve ticket,Value 6,2013-03-12 06:27:31+00:00,2013-03-12 06:27:31+00:00,9
1411,Closed,Value 3,2013-03-27 06:27:41+00:00,2013-03-27 06:27:41+00:00,1
1423,Assign seriousness,Value 1,2012-10-09 12:57:50+00:00,2012-10-09 12:57:50+00:00,0
1423,Take in charge ticket,Value 1,2012-10-09 12:58:55+00:00,2012-10-09 12:58:55+00:00,0
1423,Wait,Value 2,2012-10-12 12:00:00+00:00,2012-10-12 12:00:00+00:00,3
1423,Resolve ticket,Value 1,2012-10-25 08:54:05+00:00,2012-10-25 08:54:05+00:00,0
1423,Closed,Value 3,2012-11-09 10:54:29+00:00,2012-11-09 10:54:29+00:00,1
1430,Assign seriousness,Value 1,2013-05-02 11:46:14+00:00,2013-05-02 11:46:14+00:00,0
1430,Wait,Value 1,2013-05-02 11:50:18+00:00,2013-05-02 11:50:18+00:00,0
1430,Take in charge ticket,Value 1,2013-05-16 09:14:51+00:00,2013-05-16 09:14:51+00:00,0
1430,Wait,Value 1,2013-05-16 09:54:28+00:00,2013-05-16 09:54:28+00:00,0
1430,Resolve ticket,Value 1,2013-06-05 07:18:06+00:00,2013-06-05 07:18:06+00:00,0
1430,Closed,Value 3,2013-06-20 07:18:22+00:00,2013-06-20 07:18:22+00:00,1
1436,Assign seriousness,Value 9,2012-10-08 05:38:32+00:00,2012-10-08 05:38:32+00:00,2
